0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	2	0	0	5	26	76	115	104	108	109	105	105	125	145	152	154	163	210	247	249	251	251	249	252	252	235	190	157	123	108	103	99	96	93	87	106	128	127	122	111	102	108	119	120	115	107	105	104	109	117	120	117	108	101	99	91	88	90	95	102	109	113	113	108	104	118	117	108	105	109	121	113	99	97	94	86	91	86	75	75	80	89	83	72	107	112	107	99	102	118	127	123	117	108	111	116	129	145	151	148	129	122	133	120	111	101	81	59	45	40	39	36	35	51	64	70	67	54	36	30	36	43	46	45	32	19	20	27	32	37	41	43	46	57	69	91	114	118	96	70	54	39	36	28	27	32	36	39	41	49	58	48	55	90	136	158	147	128	118	109	109	120	103	100	104	110	98	84	83	84	88	96	91	81	69	61	58	55	59	63	58	64	72	81	85	77	71	70	71	77	89	94	93	95	98	101	91	82	91	97	101	103	95	100	97	87	88	100	99	89	96	100	98	90	82	82	81	77	80	87	69	61	76	77	69	56	63	77	100	108	107	115	150	205	240	251	253	252	252	253	251	248	228	152	127	104	82	62	32	12	2	1	3	3	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	3	1	2	18	68	128	140	117	119	118	106	113	147	158	157	164	191	239	254	252	247	247	251	248	229	187	140	121	116	111	112	115	116	116	112	109	107	114	117	116	105	103	107	108	104	95	96	115	136	137	130	114	104	102	95	86	85	95	107	111	108	104	104	106	109	110	114	116	116	120	134	139	118	95	87	87	81	77	77	81	83	84	82	85	115	128	120	96	105	122	102	94	99	114	128	140	155	163	164	157	138	117	105	102	98	88	73	56	43	36	35	37	43	51	57	57	51	37	26	27	33	35	36	38	34	23	24	37	44	43	37	39	46	69	89	117	137	134	109	78	56	32	23	25	33	38	40	37	34	41	50	45	47	67	109	145	151	136	124	112	110	125	117	106	99	90	85	87	91	91	95	105	109	91	63	51	49	53	58	59	53	49	49	57	75	83	77	73	73	76	85	95	108	117	118	114	104	96	97	102	104	103	105	107	99	87	84	87	95	98	96	96	96	97	96	93	91	91	92	88	67	71	77	75	71	62	62	93	119	122	104	84	100	160	210	232	247	253	252	252	254	253	240	201	166	140	114	96	70	38	11	4	3	3	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	3	2	8	30	87	141	140	120	122	124	123	135	161	174	182	192	216	249	255	255	254	253	248	227	183	139	119	113	111	110	116	124	128	127	121	111	103	110	113	111	99	92	96	99	97	92	101	119	135	132	122	104	94	91	87	101	109	110	112	109	103	100	100	102	107	117	118	117	117	121	136	141	120	95	85	80	74	71	75	80	82	83	84	87	107	127	122	95	93	111	104	105	111	123	138	151	162	164	159	144	118	95	81	76	72	64	55	48	42	37	35	34	36	37	42	42	38	29	25	29	32	30	31	36	38	35	38	48	51	46	36	39	57	74	88	110	131	135	115	86	65	41	32	34	39	41	39	34	30	33	40	46	51	65	98	134	152	150	143	129	117	115	108	99	92	84	83	91	97	98	105	120	122	102	73	62	60	60	55	52	51	44	43	51	74	90	88	81	77	75	75	85	104	117	122	124	118	112	111	114	115	113	113	110	98	87	83	85	94	99	97	96	96	96	94	89	88	90	89	81	62	70	73	76	79	84	87	113	125	124	108	85	87	133	179	205	231	249	254	254	255	255	250	229	198	171	149	137	120	83	42	20	14	11	6	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	4	16	42	99	146	137	114	113	119	134	155	173	194	215	227	240	252	253	254	255	252	238	196	145	113	109	108	104	103	112	122	127	130	125	116	111	114	115	109	96	88	91	96	97	97	106	115	122	117	108	92	86	89	92	116	124	119	110	101	95	94	95	99	106	126	119	111	109	115	128	128	111	94	86	81	77	78	82	86	88	89	92	95	99	122	121	95	84	101	113	128	133	136	153	161	161	151	139	113	83	62	54	52	49	43	38	38	40	39	37	35	33	31	35	38	38	37	37	40	40	37	39	48	50	52	56	56	54	49	45	49	65	71	76	89	111	123	113	92	76	58	45	43	40	38	36	32	30	32	37	45	50	59	80	111	144	159	159	145	124	112	106	100	94	86	84	92	100	103	108	117	116	98	78	74	72	68	56	50	59	52	48	51	72	91	93	86	82	76	67	76	96	113	122	128	128	123	119	111	108	108	107	103	93	86	84	88	95	93	91	92	92	89	84	78	80	84	86	86	73	76	71	73	81	95	100	117	122	120	108	85	78	110	150	178	215	249	254	252	252	253	253	241	214	180	161	153	142	103	57	28	18	13	7	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	4	17	43	101	147	134	107	100	106	129	160	179	208	236	247	251	253	249	250	254	249	227	176	130	108	103	101	97	95	102	112	118	124	125	123	121	122	121	114	99	89	91	98	102	105	108	108	109	104	96	86	88	101	108	121	124	117	106	95	91	92	95	101	111	131	119	108	106	110	119	116	103	93	90	88	88	90	95	97	98	99	102	104	100	117	116	92	83	98	115	134	140	143	166	168	155	134	116	86	56	44	44	44	42	37	34	37	39	39	39	37	37	34	40	46	48	48	51	52	51	48	55	71	68	68	70	63	57	54	59	65	67	64	63	70	89	105	103	90	81	69	53	46	38	33	31	30	32	38	42	40	41	48	62	89	128	155	160	149	126	119	116	110	103	93	86	90	98	104	104	100	99	88	79	80	80	75	63	59	75	66	58	55	67	84	91	88	85	79	66	73	91	108	116	123	124	122	119	106	102	104	104	99	89	83	82	86	92	85	85	87	88	85	79	75	77	82	87	90	83	83	68	66	75	93	98	111	122	122	111	88	75	97	132	160	204	247	254	251	247	248	252	244	216	173	158	152	137	98	52	24	14	10	5	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	3	13	38	96	143	133	105	94	100	124	158	182	216	244	253	253	254	250	250	253	247	219	164	120	104	98	95	93	92	97	104	110	116	121	123	126	125	122	113	99	88	90	98	104	109	106	102	101	96	91	83	90	107	116	121	120	115	106	95	91	93	97	105	116	134	120	109	106	109	113	108	99	94	93	94	95	98	102	104	104	103	105	108	101	113	111	91	89	101	114	134	141	145	170	167	145	119	98	69	44	39	43	41	39	37	36	39	40	39	38	38	39	37	43	51	54	57	59	58	58	57	66	87	80	79	79	68	62	60	70	76	67	60	58	62	77	92	93	87	82	75	59	51	39	29	26	26	32	40	43	35	34	42	52	75	115	146	155	148	128	126	123	117	110	97	86	88	95	101	100	93	91	86	83	86	86	81	70	70	84	74	65	58	65	80	89	89	88	82	66	72	88	102	110	115	117	117	117	109	106	108	107	101	90	82	81	84	87	82	83	86	87	86	79	75	78	84	87	86	81	82	63	60	70	90	97	109	123	125	114	90	75	92	122	149	194	240	253	251	247	248	253	246	220	171	158	153	137	97	52	24	14	10	5	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	5	26	81	133	130	108	95	97	117	155	190	229	249	254	252	254	253	253	252	242	207	147	105	91	89	89	90	91	93	96	99	104	111	116	124	120	115	107	95	86	86	93	99	106	103	95	94	92	89	85	92	108	117	116	115	112	107	98	94	96	101	110	122	133	121	112	110	111	109	100	94	94	95	98	100	105	109	107	105	103	106	110	107	110	106	95	105	112	115	133	140	144	164	152	120	91	71	47	33	40	48	38	34	37	43	45	41	36	35	37	41	41	48	56	61	65	66	65	68	70	83	105	90	89	92	77	69	70	83	85	69	63	62	62	67	73	77	82	85	86	74	62	45	29	22	20	27	35	38	29	27	34	42	60	97	129	141	144	133	134	130	122	114	100	86	85	90	95	95	92	93	91	92	96	95	89	82	85	90	81	72	63	63	76	87	90	91	87	67	71	84	93	98	101	102	107	115	117	118	121	119	108	94	86	83	83	83	82	84	89	90	89	81	76	79	86	84	74	71	74	56	52	62	85	95	109	126	129	118	94	79	89	111	133	172	219	248	253	250	250	254	252	230	174	163	161	145	105	59	30	18	13	8	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	2	2	5	2	1	16	60	112	122	115	108	108	120	158	207	244	253	253	251	252	254	252	246	232	196	142	100	82	85	89	93	100	101	99	97	96	96	100	108	103	97	92	87	81	76	78	82	91	97	89	88	91	91	89	93	103	108	109	109	109	106	100	95	96	100	109	118	123	117	113	112	112	105	92	85	86	87	89	95	103	107	104	102	98	101	108	115	115	111	110	129	133	131	145	148	141	134	114	79	53	39	27	27	40	49	32	27	36	46	48	40	34	33	37	45	49	55	62	66	72	73	73	82	92	101	109	82	87	98	84	76	76	85	79	73	76	79	78	70	62	67	79	89	100	97	87	64	40	29	22	24	27	25	24	25	28	35	52	82	110	124	138	144	138	129	118	110	99	92	94	95	94	96	102	103	101	102	103	100	91	87	95	87	79	74	67	65	75	88	93	94	90	69	70	77	82	85	86	90	101	113	114	117	123	123	112	101	97	96	96	95	85	87	92	93	92	84	75	74	78	77	68	64	69	53	48	56	74	83	101	119	123	114	98	88	93	104	118	146	187	236	253	254	254	255	254	236	171	162	163	151	111	63	33	20	15	8	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	2	8	5	1	9	41	90	107	114	121	123	128	163	222	250	251	251	253	251	253	243	222	205	179	149	117	94	96	100	105	112	113	109	104	96	89	86	89	82	79	79	83	79	68	63	63	72	94	85	85	91	93	94	98	107	112	111	110	109	105	99	96	96	98	103	108	110	110	112	114	116	109	93	79	74	73	75	84	96	101	100	98	96	102	110	113	119	121	124	141	145	151	165	161	133	101	78	51	35	29	29	34	40	41	30	28	35	43	43	37	34	36	47	61	67	65	66	69	75	77	81	92	105	110	100	64	74	97	87	80	80	83	67	75	89	96	98	82	63	67	85	98	112	113	109	90	67	53	40	37	34	27	26	26	25	31	50	75	96	111	134	154	140	123	108	100	98	106	115	113	105	105	110	106	100	100	102	98	88	88	99	87	80	75	67	64	73	86	90	90	84	73	70	73	77	79	83	90	104	114	111	112	120	121	110	102	102	103	106	104	87	88	93	95	94	86	74	68	68	69	70	61	65	56	54	59	71	75	94	111	116	113	107	103	104	104	109	126	159	216	250	254	253	253	254	237	166	160	162	148	106	57	26	14	9	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	8	7	2	7	30	73	89	103	121	128	134	169	229	251	248	248	253	254	251	228	194	174	156	149	133	110	110	114	119	124	121	115	109	99	88	82	78	72	70	73	85	84	68	59	56	62	90	83	81	87	92	97	108	122	127	120	115	112	106	101	100	101	102	103	103	105	110	116	120	123	118	101	80	69	65	67	78	92	100	101	100	99	106	111	102	114	122	129	141	145	161	174	163	121	83	62	44	37	37	41	45	42	36	34	33	34	36	36	34	36	43	59	80	81	73	69	70	75	79	82	94	109	112	97	58	70	96	89	83	83	84	66	76	95	105	109	92	72	75	93	106	119	119	119	107	89	77	65	58	50	40	31	26	22	28	49	71	85	99	127	157	142	119	101	96	100	118	132	129	120	116	114	102	94	96	99	97	89	90	103	96	88	81	68	60	66	80	84	82	76	74	71	70	74	78	84	93	106	117	121	123	127	125	110	98	97	98	100	98	88	90	95	98	98	91	79	71	69	68	63	51	58	59	63	69	79	83	101	114	119	120	119	118	113	105	104	111	139	200	245	254	254	253	254	237	173	167	165	146	101	50	19	11	8	4	2	3	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	2	4	2	1	0	1	3	4	3	1	8	31	60	66	81	100	116	147	193	234	251	253	253	254	254	251	226	187	163	143	138	130	113	111	117	129	138	128	113	105	97	93	91	81	74	71	73	85	91	81	71	65	64	79	83	82	81	85	100	124	131	121	119	119	119	112	101	99	103	106	108	107	113	120	125	126	123	115	101	84	73	70	74	86	96	100	103	106	109	106	97	92	105	119	140	156	160	164	157	140	103	66	53	44	42	43	44	42	37	35	36	34	26	27	38	43	42	46	61	83	85	77	73	74	77	78	81	96	112	112	93	76	82	90	80	75	75	80	78	97	103	105	105	99	94	98	107	113	119	119	109	106	105	99	85	73	64	51	41	34	26	29	48	61	67	77	105	142	142	114	97	96	107	120	122	122	126	129	126	105	93	102	108	105	96	92	100	99	93	86	71	58	61	71	76	75	71	68	64	67	73	76	78	83	99	119	119	118	120	117	106	96	94	94	95	94	91	94	95	95	95	93	87	78	73	67	58	55	60	66	71	75	81	89	102	115	119	117	118	123	120	110	105	108	130	187	240	254	254	251	252	236	194	165	153	139	93	34	10	17	18	8	2	2	2	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	2	4	2	1	0	1	3	2	0	0	8	29	51	54	72	92	112	154	206	240	252	255	255	255	253	251	226	188	164	144	138	129	113	109	115	132	142	128	110	100	94	94	95	90	84	80	79	86	91	87	82	79	79	83	85	80	78	83	101	127	132	121	118	118	118	111	102	100	104	107	110	110	118	126	130	129	123	113	101	87	78	77	83	92	98	101	106	110	114	106	92	94	108	123	150	168	167	162	146	128	94	59	49	44	44	44	44	40	35	34	37	34	24	25	39	48	47	50	63	84	90	79	73	73	79	83	85	94	107	106	91	84	89	89	78	73	75	84	87	102	103	102	101	101	103	106	111	113	116	114	103	106	111	107	93	82	74	60	47	39	29	31	47	54	54	63	90	127	139	115	102	103	115	124	118	118	126	131	131	108	98	108	114	111	101	94	98	100	95	87	74	63	64	69	71	71	69	65	62	66	73	75	74	74	92	115	115	114	116	115	106	95	92	92	93	94	97	98	98	96	93	92	88	80	74	67	56	57	63	70	75	77	82	92	103	116	120	117	118	125	125	114	108	106	122	177	237	253	254	251	251	239	206	166	148	134	88	28	8	21	23	12	3	5	7	8	9	10	9	5	1	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	2	3	1	0	1	2	7	23	39	43	68	91	113	157	214	247	254	254	254	254	253	250	224	190	170	153	147	132	112	108	114	130	137	120	102	95	93	94	97	106	105	102	97	88	84	88	97	103	110	106	85	73	79	89	105	119	124	124	114	109	107	104	103	105	106	107	108	112	123	129	132	130	122	110	100	93	89	90	95	96	96	102	112	118	121	110	96	109	128	144	169	177	163	151	135	118	87	56	47	43	44	45	44	39	32	30	33	31	24	28	43	54	57	60	70	86	95	80	71	72	85	97	96	89	86	86	88	88	95	95	84	81	87	100	100	93	93	95	98	99	100	102	104	105	107	107	105	109	109	105	95	89	85	72	52	41	34	35	46	46	43	48	71	108	135	127	121	123	130	133	126	120	121	125	128	115	108	115	119	117	108	96	94	99	94	87	78	78	81	71	63	64	70	65	64	68	74	75	70	67	81	103	111	115	120	121	109	95	89	89	92	97	110	111	107	104	96	89	85	78	74	67	55	57	65	73	77	79	84	95	106	119	123	121	120	125	129	121	113	103	107	164	235	253	254	252	254	248	218	174	151	128	81	26	11	23	27	19	10	19	30	36	41	46	41	22	6	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	2	0	0	1	3	5	6	1	2	6	8	11	21	33	38	58	80	105	157	222	251	254	252	252	254	254	251	226	193	174	154	142	125	106	111	119	132	133	113	99	97	103	109	108	108	116	119	116	98	83	90	105	116	124	109	78	73	96	112	121	109	99	104	98	94	91	94	104	108	106	105	106	112	124	129	129	126	115	103	98	99	101	101	98	90	89	102	118	127	133	126	117	141	162	178	197	186	150	128	114	100	75	53	46	44	44	44	43	35	27	22	23	23	24	36	55	68	72	73	77	85	87	79	76	81	95	104	96	81	73	77	91	97	107	104	91	89	99	115	112	87	85	88	91	93	94	96	98	100	103	116	120	113	101	93	87	88	85	75	56	46	40	40	45	41	34	37	55	90	133	143	145	145	141	136	134	133	130	130	130	125	119	117	119	120	117	104	92	98	95	89	81	90	97	73	55	56	71	66	67	73	77	76	70	66	78	96	113	120	127	130	117	100	92	91	94	101	123	124	119	113	102	90	85	83	83	76	60	59	65	71	75	78	84	98	111	114	116	118	117	119	130	131	124	107	95	143	232	252	253	252	254	253	233	183	152	121	70	22	18	33	39	38	41	59	86	98	104	108	91	53	17	3	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	3	3	1	1	2	4	4	3	8	11	13	18	32	51	57	59	76	100	152	220	250	253	250	250	254	255	251	223	185	160	132	116	112	111	121	130	138	130	107	97	99	111	121	116	113	122	125	119	97	82	89	103	111	115	107	86	89	111	122	123	103	87	91	94	94	96	103	111	113	112	112	115	121	123	126	124	120	110	99	96	98	100	101	101	98	103	117	131	138	147	152	158	185	202	211	215	181	125	96	87	79	63	54	47	41	39	38	33	25	17	12	11	15	28	52	74	83	84	82	81	80	76	81	90	98	105	101	88	85	91	94	98	105	116	111	97	94	104	116	107	92	90	91	91	91	92	96	102	105	110	125	129	107	84	76	79	85	82	75	61	52	45	42	45	42	37	39	52	80	124	145	152	149	136	127	136	143	144	140	134	133	124	112	112	117	123	116	98	98	102	97	84	86	100	83	62	59	71	69	69	73	76	76	74	76	87	102	114	121	128	131	121	107	100	99	100	103	121	123	120	114	103	92	89	90	92	88	74	65	62	64	69	74	82	96	107	98	97	106	108	110	126	135	133	116	97	128	228	251	252	252	254	253	240	189	156	119	63	20	23	39	48	59	78	98	124	128	125	115	88	47	14	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	0	0	1	3	3	0	0	0	0	2	10	19	18	18	27	54	86	95	86	96	115	158	219	250	253	249	250	253	253	251	226	185	153	112	86	88	102	125	136	139	126	102	94	98	116	130	129	130	132	129	118	99	89	95	103	106	106	103	103	106	111	111	107	99	95	98	109	115	120	123	117	113	116	120	128	134	129	127	122	117	107	97	93	91	87	91	105	118	134	147	152	156	166	187	207	227	235	236	222	164	91	61	59	56	49	51	42	32	26	23	18	12	8	9	17	26	43	71	89	92	87	85	84	87	89	90	96	101	107	103	96	100	112	112	102	105	116	112	101	98	105	108	96	98	99	99	98	96	97	101	106	109	113	119	121	95	75	75	91	99	93	89	75	64	53	43	41	38	34	36	43	61	99	129	144	144	133	127	137	145	145	141	133	133	123	109	110	116	128	125	106	103	115	113	93	80	99	101	85	78	77	74	71	68	68	69	73	82	95	103	104	106	112	116	113	108	106	105	103	101	106	109	110	107	97	88	86	90	92	90	82	69	61	64	72	78	84	91	92	83	85	100	108	110	121	130	128	115	101	130	227	251	252	253	253	250	243	203	171	124	61	21	23	35	47	67	94	106	95	81	70	52	29	12	3	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	0	1	2	1	0	0	0	1	6	22	35	33	34	44	75	113	125	119	126	140	174	223	251	253	250	251	253	248	252	240	206	174	124	79	67	75	107	122	124	113	91	85	91	112	133	136	126	124	124	123	119	114	108	101	98	94	97	118	133	133	129	123	120	115	111	127	136	140	136	120	110	115	121	130	136	135	131	123	116	105	94	90	86	83	86	98	122	148	162	165	169	182	212	239	249	251	247	226	155	72	39	41	41	38	45	35	22	15	12	8	6	8	15	38	51	63	86	98	94	86	84	88	99	109	97	91	92	101	109	109	109	113	110	100	102	114	113	103	100	105	105	92	96	99	100	102	102	101	101	103	105	108	116	118	94	81	88	110	112	97	97	88	78	62	46	38	33	28	27	28	38	76	113	137	144	143	141	146	147	143	136	126	126	118	108	111	118	128	124	108	110	125	124	104	83	102	115	106	98	88	80	73	63	60	60	66	78	89	94	90	89	94	99	102	106	108	107	103	96	93	98	101	99	92	84	82	84	84	84	80	70	63	72	83	89	91	88	82	78	84	101	113	117	123	123	120	110	105	146	232	252	253	254	253	248	247	223	191	130	62	24	23	30	41	66	94	92	48	28	21	12	5	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
